name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
rajasthan,2020-08-06,91.4,80.6,85,107.8,88.8,96.3,78.5,81.8,0.236,100,8.33,rain,0,0,34.9,18.3,70,996.4,74.3,1.9,206.6,17.8,7,,2020-08-06T05:53:50,2020-08-06T19:11:09,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VIJP,remote,42348099999"
rajasthan,2020-08-07,89.6,78.8,83.1,108.3,78.8,92.4,78.9,87.9,0.236,100,8.33,rain,0,0,22.6,13,96.5,999.7,71.8,1.8,95.6,8.2,4,,2020-08-07T05:54:20,2020-08-07T19:10:23,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VIJP,remote,42348099999"
rajasthan,2020-08-08,89.6,81.8,84,108.1,90.1,96.1,79.3,86.3,0.012,100,4.17,rain,0,0,20.4,9.2,265,1000.1,65.3,1.9,183.1,15.8,7,,2020-08-08T05:54:51,2020-08-08T19:09:37,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2020-08-09,93.2,79.8,84.8,110.4,79.8,95.4,78.6,82.8,0.669,100,8.33,rain,0,0,14.8,3.4,291.4,999.3,69.6,1.8,127.2,10.9,5,,2020-08-09T05:55:21,2020-08-09T19:08:50,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2020-08-10,91.4,78.8,83.8,110.9,78.8,95.1,79.9,89.1,0.394,100,8.33,rain,0,0,13.9,7.9,290.8,999.8,65.3,1.7,113.8,9.8,6,,2020-08-10T05:55:51,2020-08-10T19:08:01,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VIJP,42348099999"
rajasthan,2020-08-11,91.4,78.4,83.2,110.9,78.4,93.3,79.9,90.7,1.299,100,16.67,rain,0,0,17.4,5.2,307.5,1000.5,74,1.4,132.8,11.3,6,,2020-08-11T05:56:21,2020-08-11T19:07:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VIJP,42348099999"
rajasthan,2020-08-12,91.7,78.8,84.6,110.9,78.8,95.9,79.8,86.3,0.118,100,4.17,rain,0,0,22.4,5.6,268.3,1000.2,69.4,1.7,178.6,15.4,7,,2020-08-12T05:56:51,2020-08-12T19:06:22,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VIJP,remote,42348099999"
rajasthan,2020-08-13,89.6,80.5,84.8,108.1,88.2,98.4,80.2,86.7,0,0,0,,0,0,19.2,3.4,265.3,998.4,66.5,1.6,85.2,7.4,4,,2020-08-13T05:57:20,2020-08-13T19:05:31,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2020-08-14,82.4,78.6,80.1,94.2,78.6,85.4,79.1,96.9,4.252,100,12.5,rain,0,0,15.2,3.4,183.6,997.3,79.3,1.5,88,7.5,4,,2020-08-14T05:57:50,2020-08-14T19:04:38,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VIJP,42348099999"
rajasthan,2020-08-15,87.8,78.8,83.5,105.2,78.8,93.4,79.5,88.4,0,0,0,,0,0,14.1,4.7,125.5,997,64.8,2.1,104.7,9,5,,2020-08-15T05:58:19,2020-08-15T19:03:45,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2020-08-16,91.4,82,84.9,110.9,93.1,98.6,80.2,86.4,0.079,100,4.17,rain,0,0,23,11.4,224.7,998.4,70.7,1.9,114.7,9.7,6,,2020-08-16T05:58:48,2020-08-16T19:02:51,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2020-08-17,93.2,80.6,85.1,110.4,89.3,98.8,80.3,86.6,0.433,100,4.17,rain,0,0,10.5,11.4,139.5,999,67,1.6,211,18.3,7,,2020-08-17T05:59:17,2020-08-17T19:01:57,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VIJP,remote,42348099999"
rajasthan,2020-08-18,91.4,80.6,84.6,111.5,89.1,98.9,81,89.7,0.031,100,4.17,rain,0,0,13.2,5.8,273.8,1000,62.6,1.7,185.2,16,6,,2020-08-18T05:59:46,2020-08-18T19:01:01,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,remote,42348099999"
rajasthan,2020-08-19,89.9,75.2,82,107.5,75.2,91.3,79.2,91.7,3.819,100,12.5,rain,0,0,18.3,4.7,261.9,1000,68.3,1.5,75.9,6.5,3,,2020-08-19T06:00:15,2020-08-19T19:00:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VIJP,42348099999"
rajasthan,2020-08-20,87.8,76.8,81.7,105.2,76.8,89,77.9,88.7,0.016,100,4.17,rain,0,0,14.3,4.7,69.9,1001,65.1,1.8,101.2,8.7,4,,2020-08-20T06:00:43,2020-08-20T18:59:08,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2020-08-21,91.4,78.8,83.8,108.1,78.8,92.8,78,83.6,0.008,100,4.17,rain,0,0,19,5.3,59.3,1002.3,54,1.9,183.4,15.8,8,,2020-08-21T06:01:11,2020-08-21T18:58:10,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2020-08-22,86.1,79.9,82.3,97.2,79.9,90.5,77.3,85,0.016,100,4.17,rain,0,0,26.8,8.1,39,1000.9,62.1,1.7,170.7,14.7,7,,2020-08-22T06:01:40,2020-08-22T18:57:11,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VIJP,42348099999"
rajasthan,2020-08-23,84.2,78.8,80.9,94.2,78.8,86.7,77.5,89.6,0.031,100,4.17,rain,0,0,28.2,23,43,999.2,69.3,1.3,156.1,13.6,6,,2020-08-23T06:02:07,2020-08-23T18:56:12,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2020-08-24,83.5,77,79.7,93.9,77,83.4,78.3,95.7,0.362,100,12.5,rain,0,0,20.4,4.7,128.7,1000.2,67.2,1.2,129.4,11.1,5,,2020-08-24T06:02:35,2020-08-24T18:55:12,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VIJP,42348099999"
